id,degree_id,name,surname,date_of_birth,fiscal_code,enrolment_date,registration_number,email,id,department_id,name,level,address,email,website,id,degree_id,name,description,period,year,cfu,website
2924,55,Abramo,Barbieri,1987-11-29,HAIGOE95G29Z748I,2018-06-21,622956,gallo.antonio@grasso.net,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,991,55,"est explicabo iste","Ratione qui dicta aut facere praesentium. Doloribus qui odit est. Et officiis optio placeat atque unde explicabo. Minus et quas ut et.","II semestre",2,12,www.ratione.uni.it
2924,55,Abramo,Barbieri,1987-11-29,HAIGOE95G29Z748I,2018-06-21,622956,gallo.antonio@grasso.net,55,9,"Corso di Laurea Magistrale in Economics and Finance",magistrale,"Strada Sanna 652",economics-and-finance@uni.it,www.economics-and-finance.uni.it,992,55,"officiis quod aliquid","Esse eveniet accusantium laborum officiis qui. Et ab dolore doloribus architecto voluptas ut.","II semestre",2,6,NULL
3435,43,Abramo,Cattaneo,1998-03-27,QUCHVF01U38R670N,2019-10-01,623467,giulietta46@colombo.it,43,7,"Corso di Laurea in Tecniche di Neurofisiopatologia",triennale,"Incrocio Bibiana 32",tecniche-di-neurofisiopatologia@uni.it,www.tecniche-di-neurofisiopatologia.uni.it,757,43,"illum est ea","Ducimus sint eveniet quam molestiae et. Quia blanditiis natus dolorum quisquam et a. Qui nobis ut illo culpa voluptatem. Voluptatem omnis voluptatibus et cupiditate illum quibusdam.","I semestre",1,11,NULL
3435,43,Abramo,Cattaneo,1998-03-27,QUCHVF01U38R670N,2019-10-01,623467,giulietta46@colombo.it,43,7,"Corso di Laurea in Tecniche di Neurofisiopatologia",triennale,"Incrocio Bibiana 32",tecniche-di-neurofisiopatologia@uni.it,www.tecniche-di-neurofisiopatologia.uni.it,758,43,"commodi esse voluptas","Perspiciatis sit eos dolorem voluptas in fuga laborum. Impedit sit velit laborum non eligendi ullam. Facilis voluptas voluptate in pariatur. Et quidem et neque neque.","I semestre",1,6,NULL
3435,43,Abramo,Cattaneo,1998-03-27,QUCHVF01U38R670N,2019-10-01,623467,giulietta46@colombo.it,43,7,"Corso di Laurea in Tecniche di Neurofisiopatologia",triennale,"Incrocio Bibiana 32",tecniche-di-neurofisiopatologia@uni.it,www.tecniche-di-neurofisiopatologia.uni.it,759,43,"et nesciunt fugit","Molestiae rerum soluta facilis perferendis amet. Dolorem iure amet deleniti. Quibusdam sed quia dicta quia explicabo laudantium cum.","I semestre",1,5,www.nulla.uni.it
3435,43,Abramo,Cattaneo,1998-03-27,QUCHVF01U38R670N,2019-10-01,623467,giulietta46@colombo.it,43,7,"Corso di Laurea in Tecniche di Neurofisiopatologia",triennale,"Incrocio Bibiana 32",tecniche-di-neurofisiopatologia@uni.it,www.tecniche-di-neurofisiopatologia.uni.it,760,43,"cumque omnis ullam","Nisi illo porro et. Aliquid sint sed consequatur enim porro. Sapiente ab doloremque magni vero fugiat.","I semestre",1,3,NULL
3435,43,Abramo,Cattaneo,1998-03-27,QUCHVF01U38R670N,2019-10-01,623467,giulietta46@colombo.it,43,7,"Corso di Laurea in Tecniche di Neurofisiopatologia",triennale,"Incrocio Bibiana 32",tecniche-di-neurofisiopatologia@uni.it,www.tecniche-di-neurofisiopatologia.uni.it,761,43,"laboriosam incidunt in","Laboriosam cum sunt aut voluptas est ut aut. Cum error hic eligendi repellendus. Voluptatem maiores consequatur dolorum.","II semestre",1,5,www.doloribus.uni.it
3435,43,Abramo,Cattaneo,1998-03-27,QUCHVF01U38R670N,2019-10-01,623467,giulietta46@colombo.it,43,7,"Corso di Laurea in Tecniche di Neurofisiopatologia",triennale,"Incrocio Bibiana 32",tecniche-di-neurofisiopatologia@uni.it,www.tecniche-di-neurofisiopatologia.uni.it,762,43,"natus dolores mollitia","Rerum voluptatem earum voluptatum at molestiae sunt voluptates cumque. Sequi delectus omnis facere et amet et ex eum. Quidem quo voluptatibus labore non dolore.","II semestre",1,14,NULL
3435,43,Abramo,Cattaneo,1998-03-27,QUCHVF01U38R670N,2019-10-01,623467,giulietta46@colombo.it,43,7,"Corso di Laurea in Tecniche di Neurofisiopatologia",triennale,"Incrocio Bibiana 32",tecniche-di-neurofisiopatologia@uni.it,www.tecniche-di-neurofisiopatologia.uni.it,763,43,"aut et sed","Id sit vero incidunt deleniti adipisci qui. Nam est adipisci velit. Beatae id ut provident necessitatibus sint.","II semestre",1,3,NULL
3435,43,Abramo,Cattaneo,1998-03-27,QUCHVF01U38R670N,2019-10-01,623467,giulietta46@colombo.it,43,7,"Corso di Laurea in Tecniche di Neurofisiopatologia",triennale,"Incrocio Bibiana 32",tecniche-di-neurofisiopatologia@uni.it,www.tecniche-di-neurofisiopatologia.uni.it,764,43,"qui omnis sit","Eligendi quis voluptas ratione culpa a quam. Qui sunt autem et voluptates qui omnis nobis. Dolorem molestiae natus dolorem aliquid non alias nobis. Eveniet voluptas et provident optio omnis.","II semestre",1,7,NULL
3435,43,Abramo,Cattaneo,1998-03-27,QUCHVF01U38R670N,2019-10-01,623467,giulietta46@colombo.it,43,7,"Corso di Laurea in Tecniche di Neurofisiopatologia",triennale,"Incrocio Bibiana 32",tecniche-di-neurofisiopatologia@uni.it,www.tecniche-di-neurofisiopatologia.uni.it,765,43,"autem ea laboriosam","Et architecto ut fuga rerum. Earum ratione eos minus distinctio. Sit consequatur illo quia ad. Et soluta inventore a odio doloribus nesciunt asperiores.","I semestre",2,10,NULL
3435,43,Abramo,Cattaneo,1998-03-27,QUCHVF01U38R670N,2019-10-01,623467,giulietta46@colombo.it,43,7,"Corso di Laurea in Tecniche di Neurofisiopatologia",triennale,"Incrocio Bibiana 32",tecniche-di-neurofisiopatologia@uni.it,www.tecniche-di-neurofisiopatologia.uni.it,766,43,"et quasi enim","Et ipsa enim animi dolor. Dolore et dicta sunt. Fuga odit veritatis numquam earum est. Deserunt possimus eos sint quibusdam nobis autem.","I semestre",2,8,NULL
3435,43,Abramo,Cattaneo,1998-03-27,QUCHVF01U38R670N,2019-10-01,623467,giulietta46@colombo.it,43,7,"Corso di Laurea in Tecniche di Neurofisiopatologia",triennale,"Incrocio Bibiana 32",tecniche-di-neurofisiopatologia@uni.it,www.tecniche-di-neurofisiopatologia.uni.it,767,43,"ipsum fugiat modi","Libero adipisci non sit dignissimos et. Aut similique error ipsum. Accusantium illo consequatur vero ipsum pariatur est dolorem. Veniam nesciunt voluptatem alias id numquam.","I semestre",2,9,NULL
3435,43,Abramo,Cattaneo,1998-03-27,QUCHVF01U38R670N,2019-10-01,623467,giulietta46@colombo.it,43,7,"Corso di Laurea in Tecniche di Neurofisiopatologia",triennale,"Incrocio Bibiana 32",tecniche-di-neurofisiopatologia@uni.it,www.tecniche-di-neurofisiopatologia.uni.it,768,43,"omnis libero autem","Tempore voluptatibus magni temporibus. Quod maxime voluptas error ut. Nihil numquam iste quia doloribus sed et officia. Iusto enim quia sed quis.","I semestre",2,10,NULL
3435,43,Abramo,Cattaneo,1998-03-27,QUCHVF01U38R670N,2019-10-01,623467,giulietta46@colombo.it,43,7,"Corso di Laurea in Tecniche di Neurofisiopatologia",triennale,"Incrocio Bibiana 32",tecniche-di-neurofisiopatologia@uni.it,www.tecniche-di-neurofisiopatologia.uni.it,769,43,"quam quam non","Et illo laudantium id excepturi enim rerum vel. Corporis voluptatem similique facere. Iste deserunt itaque alias laborum praesentium. Ratione ut maxime vero inventore fuga itaque id autem.","II semestre",2,4,NULL
3435,43,Abramo,Cattaneo,1998-03-27,QUCHVF01U38R670N,2019-10-01,623467,giulietta46@colombo.it,43,7,"Corso di Laurea in Tecniche di Neurofisiopatologia",triennale,"Incrocio Bibiana 32",tecniche-di-neurofisiopatologia@uni.it,www.tecniche-di-neurofisiopatologia.uni.it,770,43,"aut praesentium corrupti","Nam soluta aut ut. Est sit eos soluta quaerat quo facilis sunt. Rem non quisquam repudiandae voluptatem. Ex aliquid consectetur asperiores ratione laudantium.","II semestre",2,4,NULL
3435,43,Abramo,Cattaneo,1998-03-27,QUCHVF01U38R670N,2019-10-01,623467,giulietta46@colombo.it,43,7,"Corso di Laurea in Tecniche di Neurofisiopatologia",triennale,"Incrocio Bibiana 32",tecniche-di-neurofisiopatologia@uni.it,www.tecniche-di-neurofisiopatologia.uni.it,771,43,"recusandae at deserunt","Earum ea quia aut architecto dolor commodi sit. Qui ad vel qui voluptatem ut hic voluptatem.","II semestre",2,7,NULL
3435,43,Abramo,Cattaneo,1998-03-27,QUCHVF01U38R670N,2019-10-01,623467,giulietta46@colombo.it,43,7,"Corso di Laurea in Tecniche di Neurofisiopatologia",triennale,"Incrocio Bibiana 32",tecniche-di-neurofisiopatologia@uni.it,www.tecniche-di-neurofisiopatologia.uni.it,772,43,"doloribus temporibus cumque","Nam omnis error quasi sint excepturi harum dolorem. Quis voluptas est iure. Incidunt fugit magnam repellendus ea et aut.","I semestre",3,6,www.laboriosam.uni.it
3435,43,Abramo,Cattaneo,1998-03-27,QUCHVF01U38R670N,2019-10-01,623467,giulietta46@colombo.it,43,7,"Corso di Laurea in Tecniche di Neurofisiopatologia",triennale,"Incrocio Bibiana 32",tecniche-di-neurofisiopatologia@uni.it,www.tecniche-di-neurofisiopatologia.uni.it,773,43,"omnis voluptas molestias","Omnis quia nulla voluptates dolore. Eveniet facere quo vel quo maxime necessitatibus. Nisi accusantium omnis ut nulla aut. Quia est sapiente numquam necessitatibus sint.","I semestre",3,14,NULL
3435,43,Abramo,Cattaneo,1998-03-27,QUCHVF01U38R670N,2019-10-01,623467,giulietta46@colombo.it,43,7,"Corso di Laurea in Tecniche di Neurofisiopatologia",triennale,"Incrocio Bibiana 32",tecniche-di-neurofisiopatologia@uni.it,www.tecniche-di-neurofisiopatologia.uni.it,774,43,"velit quo impedit","Et maxime totam et quo. Dolores ut vitae perspiciatis et fugit. Itaque molestiae nihil est quo est dolores.","I semestre",3,7,NULL
3435,43,Abramo,Cattaneo,1998-03-27,QUCHVF01U38R670N,2019-10-01,623467,giulietta46@colombo.it,43,7,"Corso di Laurea in Tecniche di Neurofisiopatologia",triennale,"Incrocio Bibiana 32",tecniche-di-neurofisiopatologia@uni.it,www.tecniche-di-neurofisiopatologia.uni.it,775,43,"esse est laboriosam","Non ut et facilis nemo eos voluptatem vel. Itaque expedita culpa est ut modi et temporibus. Assumenda laudantium quos rerum architecto officiis libero sit. Enim maxime qui et autem rerum ut et.","I semestre",3,3,www.voluptatum.uni.it
3435,43,Abramo,Cattaneo,1998-03-27,QUCHVF01U38R670N,2019-10-01,623467,giulietta46@colombo.it,43,7,"Corso di Laurea in Tecniche di Neurofisiopatologia",triennale,"Incrocio Bibiana 32",tecniche-di-neurofisiopatologia@uni.it,www.tecniche-di-neurofisiopatologia.uni.it,776,43,"aut maxime non","Delectus quidem dolores architecto dolorem ut dicta perspiciatis dolor. Id et quasi incidunt. Vel libero quas doloribus quos. Assumenda sunt fugiat aut beatae incidunt quo sit.","II semestre",3,9,NULL
3435,43,Abramo,Cattaneo,1998-03-27,QUCHVF01U38R670N,2019-10-01,623467,giulietta46@colombo.it,43,7,"Corso di Laurea in Tecniche di Neurofisiopatologia",triennale,"Incrocio Bibiana 32",tecniche-di-neurofisiopatologia@uni.it,www.tecniche-di-neurofisiopatologia.uni.it,777,43,"tenetur est et","Veritatis nisi tenetur ea sint soluta veniam sint. Voluptatum quas vel et. Rem magni dolores et ratione. Non reprehenderit suscipit delectus qui.","II semestre",3,14,www.earum.uni.it
3435,43,Abramo,Cattaneo,1998-03-27,QUCHVF01U38R670N,2019-10-01,623467,giulietta46@colombo.it,43,7,"Corso di Laurea in Tecniche di Neurofisiopatologia",triennale,"Incrocio Bibiana 32",tecniche-di-neurofisiopatologia@uni.it,www.tecniche-di-neurofisiopatologia.uni.it,778,43,"voluptas exercitationem voluptates","In quia itaque ad. Enim officia aperiam consectetur dolore accusamus quam. Dolor autem tenetur reprehenderit sed quia voluptatem sed.","II semestre",3,14,www.in.uni.it
3435,43,Abramo,Cattaneo,1998-03-27,QUCHVF01U38R670N,2019-10-01,623467,giulietta46@colombo.it,43,7,"Corso di Laurea in Tecniche di Neurofisiopatologia",triennale,"Incrocio Bibiana 32",tecniche-di-neurofisiopatologia@uni.it,www.tecniche-di-neurofisiopatologia.uni.it,779,43,"nulla molestiae odit","Architecto harum asperiores magnam minus in aut. Laborum id debitis eos. Explicabo eligendi culpa ratione saepe temporibus.","II semestre",3,5,www.quia.uni.it
3866,14,Abramo,Fabbri,1972-06-10,CQITTL83Y18D507G,2019-01-11,623898,bferraro@valentini.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,222,14,"quia praesentium perferendis","Et repellendus distinctio consequatur. Voluptas in eveniet sed perspiciatis earum. At fugit est cumque sed sed.","I semestre",1,12,NULL
3866,14,Abramo,Fabbri,1972-06-10,CQITTL83Y18D507G,2019-01-11,623898,bferraro@valentini.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,223,14,"et autem exercitationem","Est velit cum voluptatem aperiam harum amet velit voluptatem. Ea molestiae consequatur dolorem aut repellendus. Explicabo repudiandae quidem esse corporis ratione quisquam velit.","I semestre",1,12,www.non.uni.it
3866,14,Abramo,Fabbri,1972-06-10,CQITTL83Y18D507G,2019-01-11,623898,bferraro@valentini.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,224,14,"quo recusandae dignissimos","Rerum earum et et quae voluptates repudiandae. Dolor et sint quisquam magnam dignissimos voluptate inventore rerum. Asperiores temporibus ut distinctio numquam esse dicta eum.","I semestre",1,12,www.tenetur.uni.it
3866,14,Abramo,Fabbri,1972-06-10,CQITTL83Y18D507G,2019-01-11,623898,bferraro@valentini.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,225,14,"voluptatem eos voluptas","Labore qui quia quam voluptatem ut ipsum perferendis. Quo rem debitis itaque voluptates qui blanditiis eos.","II semestre",1,9,www.unde.uni.it
3866,14,Abramo,Fabbri,1972-06-10,CQITTL83Y18D507G,2019-01-11,623898,bferraro@valentini.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,226,14,"amet ullam hic","Voluptatum consequatur magnam quas qui cupiditate sit. Qui quia qui eveniet perspiciatis dicta sint. Aut ut ab iste officiis sit. Culpa dolorum omnis ut ab.","II semestre",1,5,www.et.uni.it
3866,14,Abramo,Fabbri,1972-06-10,CQITTL83Y18D507G,2019-01-11,623898,bferraro@valentini.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,227,14,"ut porro consequatur","Illo vel deleniti ea laborum sed deserunt beatae. Sint qui sunt ullam et. Quisquam excepturi laborum excepturi. Animi sed voluptatem aliquid sunt quo.","II semestre",1,7,NULL
3866,14,Abramo,Fabbri,1972-06-10,CQITTL83Y18D507G,2019-01-11,623898,bferraro@valentini.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,228,14,"earum iure maxime","Recusandae quas quod voluptate qui vel. Temporibus sunt tenetur voluptatem atque expedita id excepturi. Optio veniam esse accusamus nihil quia. Cumque id excepturi omnis facere aut dolor ea.","I semestre",2,4,NULL
3866,14,Abramo,Fabbri,1972-06-10,CQITTL83Y18D507G,2019-01-11,623898,bferraro@valentini.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,229,14,"deserunt delectus eos","Ea qui omnis occaecati similique eveniet corrupti. Distinctio quis enim dicta. Voluptatem harum est inventore porro nihil qui. Animi vel eligendi natus.","I semestre",2,13,www.enim.uni.it
3866,14,Abramo,Fabbri,1972-06-10,CQITTL83Y18D507G,2019-01-11,623898,bferraro@valentini.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,230,14,"officiis perspiciatis unde","Ut optio cupiditate culpa porro voluptates qui voluptas. Officia vel nemo amet consequuntur harum corporis odio perferendis. Aliquid eius nostrum qui sed velit.","I semestre",2,6,www.quisquam.uni.it
3866,14,Abramo,Fabbri,1972-06-10,CQITTL83Y18D507G,2019-01-11,623898,bferraro@valentini.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,231,14,"illum non accusamus","Nisi veritatis quis quo dolor incidunt nisi. Doloremque ullam occaecati sequi vel non deserunt. Commodi atque est soluta nihil vel eum. Numquam rerum sit odit explicabo aut ea.","I semestre",2,13,NULL
3866,14,Abramo,Fabbri,1972-06-10,CQITTL83Y18D507G,2019-01-11,623898,bferraro@valentini.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,232,14,"voluptatem ipsa odit","Dolorem commodi reiciendis molestiae sint in. Non aliquid sequi veritatis error. Sit ut optio iste animi omnis exercitationem quo ducimus. Placeat occaecati perferendis sit hic accusamus.","II semestre",2,12,www.quaerat.uni.it
3866,14,Abramo,Fabbri,1972-06-10,CQITTL83Y18D507G,2019-01-11,623898,bferraro@valentini.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,233,14,"aperiam repellat doloremque","Voluptatem consequatur alias eum repellendus nisi quia. Praesentium laboriosam sunt laboriosam aut enim deleniti quidem. Id optio doloribus rerum optio nesciunt autem.","II semestre",2,12,www.impedit.uni.it
3866,14,Abramo,Fabbri,1972-06-10,CQITTL83Y18D507G,2019-01-11,623898,bferraro@valentini.it,14,2,"Corso di Laurea Magistrale in Fisica",magistrale,"Piazza Nathan 77 Piano 2",fisica@uni.it,www.fisica.uni.it,234,14,"ea impedit sit","Eveniet minus aut qui omnis necessitatibus est aliquid. Dolores modi consectetur voluptatem ut recusandae illum exercitationem. Minus dolor qui consectetur qui iste voluptas consequatur.","II semestre",2,4,www.repellat.uni.it
3672,36,Abramo,Caputo,1988-01-20,BDTQDM12T33Y031J,2021-01-11,623704,rinaldi.furio@basile.com,36,6,"Corso di Laurea Magistrale in Scienze delle Professioni Sanitarie",magistrale,"Via D'angelo 9 Piano 8",scienze-delle-professioni-sanitarie@uni.it,www.scienze-delle-professioni-sanitarie.uni.it,622,36,"aperiam ut suscipit","Dolorem et voluptatem a sed consequatur. Et adipisci alias ea ducimus voluptatem. Culpa est omnis vero. Enim nesciunt et ut at neque consectetur animi. Fugiat et atque voluptas eum dicta.","I semestre",1,11,NULL
3672,36,Abramo,Caputo,1988-01-20,BDTQDM12T33Y031J,2021-01-11,623704,rinaldi.furio@basile.com,36,6,"Corso di Laurea Magistrale in Scienze delle Professioni Sanitarie",magistrale,"Via D'angelo 9 Piano 8",scienze-delle-professioni-sanitarie@uni.it,www.scienze-delle-professioni-sanitarie.uni.it,623,36,"dolorem voluptatem consequuntur","Facere est facilis quam illum. Qui molestias ipsam incidunt a voluptatum magni quo.","I semestre",1,9,www.nisi.uni.it
3672,36,Abramo,Caputo,1988-01-20,BDTQDM12T33Y031J,2021-01-11,623704,rinaldi.furio@basile.com,36,6,"Corso di Laurea Magistrale in Scienze delle Professioni Sanitarie",magistrale,"Via D'angelo 9 Piano 8",scienze-delle-professioni-sanitarie@uni.it,www.scienze-delle-professioni-sanitarie.uni.it,624,36,"eaque vero sapiente","Et iste consectetur facere voluptas. Minus recusandae nobis quod culpa nihil dolores dolores. Quo nihil quae id quia incidunt praesentium deleniti.","I semestre",1,8,NULL
